1, 731, 0.032368, 0.17708500000000002
1, 732, 0.032573, 0.200311
1, 733, 0.030683, 0.17766200000000001
1, 734, 0.033585, 0.185685
1, 735, 0.032962, 0.195093
1, 736, 0.031488, 0.180532
1, 737, 0.031387, 0.213429
1, 738, 0.033251, 0.183995
1, 739, 0.031887, 0.182312
1, 740, 0.032378, 0.171178
1, 741, 0.032345, 0.183137
1, 742, 0.03093, 0.188307
1, 743, 0.031579, 0.20351299999999997
1, 744, 0.032019, 0.20352900000000002
1, 745, 0.032676, 0.199731
1, 746, 0.032552, 0.170908
1, 747, 0.031560000000000005, 0.191552
1, 748, 0.031301999999999996, 0.19099
1, 749, 0.032730999999999996, 0.20808900000000002
1, 750, 0.03128, 0.20661000000000002
1, 751, 0.032021, 0.188661
1, 752, 0.031868, 0.18528
1, 753, 0.032077, 0.17746099999999998
1, 754, 0.030455, 0.191927
1, 755, 0.032319, 0.184477
1, 756, 0.031991, 0.18343199999999998
1, 757, 0.031063, 0.17630800000000002
1, 758, 0.030464, 0.15471500000000002
1, 759, 0.032422, 0.16947800000000002
1, 760, 0.031909, 0.20217
1, 761, 0.033295, 0.182203
1, 762, 0.031701, 0.190452
1, 763, 0.032747, 0.195306
1, 764, 0.031532, 0.19114699999999998
1, 765, 0.031760000000000004, 0.19584
1, 766, 0.032626, 0.200528
1, 767, 0.031024, 0.20746900000000001
1, 768, 0.030572, 0.195529
1, 769, 0.030035, 0.190714
1, 770, 0.030733999999999997, 0.179753
1, 771, 0.031227, 0.19368400000000002
1, 772, 0.030566, 0.189783
1, 773, 0.032112, 0.20143999999999998
1, 774, 0.032146, 0.195743
1, 775, 0.031461, 0.189544
1, 776, 0.031365, 0.195255
1, 777, 0.030376, 0.191783
1, 778, 0.030539, 0.189991
1, 779, 0.031219999999999998, 0.18549700000000002
1, 780, 0.031615000000000004, 0.179481
1, 781, 0.031594000000000004, 0.18959399999999998
1, 782, 0.030415, 0.18388100000000002
1, 783, 0.032434, 0.194887
1, 784, 0.030434000000000003, 0.19604500000000002
1, 785, 0.03008, 0.175607
1, 786, 0.030762, 0.18017399999999997
1, 787, 0.029865, 0.191383
1, 788, 0.030524, 0.18442499999999998
1, 789, 0.031160999999999998, 0.183199
1, 790, 0.030848, 0.177918
1, 791, 0.031117, 0.182951
1, 792, 0.031561, 0.192967
1, 793, 0.030366, 0.188898
1, 794, 0.030343, 0.17710599999999999
1, 795, 0.030659000000000002, 0.194792
1, 796, 0.030394, 0.199287
1, 797, 0.030501999999999998, 0.20137899999999997
1, 798, 0.030369, 0.18415700000000002
1, 799, 0.029971, 0.181645
1, 800, 0.030851000000000003, 0.18913900000000003
1, 801, 0.030632000000000003, 0.18997499999999998
1, 802, 0.030517, 0.1815
1, 803, 0.030688, 0.197992
1, 804, 0.030343, 0.194762
1, 805, 0.031301, 0.1909
1, 806, 0.030673, 0.19706700000000002
1, 807, 0.030043, 0.17343699999999998
1, 808, 0.030576, 0.194042
1, 809, 0.031046, 0.17769400000000002
1, 810, 0.029870999999999998, 0.187764
1, 811, 0.030036999999999998, 0.183171
1, 812, 0.031576, 0.181631
1, 813, 0.030015999999999998, 0.159717
1, 814, 0.030697000000000002, 0.20538
1, 815, 0.029348, 0.181497
1, 816, 0.030619, 0.200536
1, 817, 0.029998, 0.16867200000000002
1, 818, 0.029126, 0.20134899999999997
1, 819, 0.030144, 0.19175799999999998
1, 820, 0.029435, 0.213168
1, 821, 0.031145999999999997, 0.18484
1, 822, 0.030133, 0.185105
1, 823, 0.029767000000000002, 0.197584
1, 824, 0.031082000000000002, 0.17761600000000002
1, 825, 0.030934, 0.20704
1, 826, 0.030167000000000003, 0.192117
1, 827, 0.030606, 0.185415
1, 828, 0.030314, 0.211669
1, 829, 0.028935, 0.196691
1, 830, 0.029826000000000002, 0.19490200000000002
1, 831, 0.029606, 0.179904
1, 832, 0.029507, 0.204161
1, 833, 0.029897, 0.195527
1, 834, 0.030191, 0.18333
1, 835, 0.030727, 0.195054
1, 836, 0.030337999999999997, 0.191228
1, 837, 0.03087, 0.197941
1, 838, 0.029526, 0.184309
1, 839, 0.031038999999999997, 0.18336300000000003
1, 840, 0.030945, 0.16929200000000003
1, 841, 0.030005999999999998, 0.17979
1, 842, 0.030042, 0.19572099999999998
1, 843, 0.030494, 0.17496099999999998
1, 844, 0.03028, 0.193867
1, 845, 0.029801, 0.169416
1, 846, 0.030203999999999998, 0.183427
1, 847, 0.030163000000000002, 0.179783
1, 848, 0.030198999999999997, 0.193216
1, 849, 0.029686, 0.178199
1, 850, 0.029527, 0.18267399999999998
1, 851, 0.028679, 0.19023199999999998
1, 852, 0.029417, 0.192441
1, 853, 0.029401999999999998, 0.19331900000000002
1, 854, 0.029422, 0.19213899999999998
1, 855, 0.029813999999999997, 0.20300200000000002
1, 856, 0.029540999999999998, 0.19558
1, 857, 0.029331999999999997, 0.173145
1, 858, 0.029443999999999998, 0.18027200000000002
1, 859, 0.029747, 0.173361
1, 860, 0.028742999999999998, 0.18848299999999998
1, 861, 0.029519000000000004, 0.18898
1, 862, 0.028043, 0.193925
1, 863, 0.029907, 0.190629
1, 864, 0.030388000000000002, 0.190471
1, 865, 0.029620999999999998, 0.198188
1, 866, 0.029384999999999998, 0.199002
1, 867, 0.028918, 0.172082
1, 868, 0.029721, 0.184925
1, 869, 0.028826, 0.199097
1, 870, 0.029094000000000002, 0.187183
1, 871, 0.028429000000000003, 0.18661899999999998
1, 872, 0.028536000000000002, 0.175381
1, 873, 0.030683, 0.190302
1, 874, 0.029424000000000002, 0.183061
1, 875, 0.029143, 0.191537
1, 876, 0.029618000000000002, 0.18472999999999998
1, 877, 0.028575, 0.185011
1, 878, 0.029369, 0.197137
1, 879, 0.029164, 0.18367999999999998
1, 880, 0.029394, 0.199447
1, 881, 0.029952, 0.203447
1, 882, 0.028661, 0.17958300000000002
1, 883, 0.028296, 0.181147
1, 884, 0.029074, 0.16036899999999998
1, 885, 0.028534, 0.187648
1, 886, 0.027957, 0.19443000000000002
1, 887, 0.028876, 0.20120000000000002
1, 888, 0.030026999999999998, 0.18196
1, 889, 0.028253, 0.196897
1, 890, 0.028596, 0.196933
1, 891, 0.028961999999999998, 0.21188300000000002
1, 892, 0.029083, 0.18157900000000002
1, 893, 0.028687999999999998, 0.18226199999999998
1, 894, 0.028356, 0.179402
1, 895, 0.028443999999999997, 0.173552
1, 896, 0.029173, 0.18774999999999997
1, 897, 0.028192, 0.17958
1, 898, 0.028237, 0.20316299999999998
1, 899, 0.029833, 0.18702100000000002
1, 900, 0.029162, 0.19497599999999998
1, 901, 0.02799, 0.181921
1, 902, 0.028104, 0.20319900000000002
1, 903, 0.030045000000000002, 0.17712399999999998
1, 904, 0.029289999999999997, 0.20172299999999999
1, 905, 0.030251, 0.19625299999999998
1, 906, 0.029744000000000003, 0.180015
1, 907, 0.029401, 0.18140699999999998
1, 908, 0.028508, 0.16690100000000002
1, 909, 0.029613999999999998, 0.210308
1, 910, 0.029302, 0.18995499999999998
1, 911, 0.029108000000000002, 0.197424
1, 912, 0.029188000000000002, 0.17119800000000002
1, 913, 0.028769999999999997, 0.189644
1, 914, 0.029159, 0.19409500000000002
1, 915, 0.027454, 0.17128900000000002
1, 916, 0.029096, 0.18659099999999998
1, 917, 0.02915, 0.17820599999999998
1, 918, 0.027625, 0.178539
1, 919, 0.028953000000000003, 0.193482
1, 920, 0.027563, 0.199678
1, 921, 0.027996, 0.17131799999999997
1, 922, 0.027114, 0.18644300000000003
1, 923, 0.027966, 0.200489
1, 924, 0.028422, 0.158678
1, 925, 0.028821, 0.195964
1, 926, 0.028156, 0.18433599999999997
1, 927, 0.027881, 0.170565
1, 928, 0.028854, 0.183754
1, 929, 0.028247, 0.20394500000000002
1, 930, 0.028661, 0.16403099999999998
1, 931, 0.027930999999999997, 0.182976
1, 932, 0.02811, 0.199325
1, 933, 0.028763, 0.180242
1, 934, 0.028206000000000002, 0.193937
1, 935, 0.028957, 0.200813
1, 936, 0.028362, 0.195057
1, 937, 0.02859, 0.166777
1, 938, 0.029085999999999997, 0.187421
1, 939, 0.028352, 0.18693400000000002
1, 940, 0.028159, 0.186162
1, 941, 0.027995000000000003, 0.207542
1, 942, 0.026859, 0.18621
1, 943, 0.028424, 0.196909
1, 944, 0.028654000000000002, 0.18918800000000002
1, 945, 0.027507999999999998, 0.18550899999999998
1, 946, 0.027722000000000004, 0.19916599999999998
1, 947, 0.027623, 0.180474
1, 948, 0.027708, 0.16441
1, 949, 0.028195, 0.178662
1, 950, 0.028641999999999997, 0.18188300000000002
1, 951, 0.027759999999999996, 0.198746
1, 952, 0.027382, 0.182378
1, 953, 0.02818, 0.176739
1, 954, 0.026913, 0.18418299999999999
1, 955, 0.028794, 0.19450399999999998
1, 956, 0.02921, 0.17648
1, 957, 0.029486, 0.182739
1, 958, 0.028695, 0.19811299999999998
1, 959, 0.027486999999999998, 0.205771
1, 960, 0.028179, 0.170635
1, 961, 0.027163, 0.191475
1, 962, 0.027677, 0.20378799999999997
1, 963, 0.028079999999999997, 0.205439
1, 964, 0.028454999999999998, 0.18975799999999998
1, 965, 0.027862, 0.17119900000000002
1, 966, 0.027863000000000002, 0.176033
1, 967, 0.027307, 0.19525099999999998
1, 968, 0.027076, 0.175261
1, 969, 0.028096999999999997, 0.182104
1, 970, 0.02648, 0.19791499999999998
1, 971, 0.028336999999999998, 0.182616
1, 972, 0.028450000000000003, 0.19719899999999999
1, 973, 0.028281, 0.19154800000000002
1, 974, 0.027382, 0.17529
1, 975, 0.026318, 0.204474
1, 976, 0.028332000000000003, 0.179901
1, 977, 0.028328000000000002, 0.19930499999999998
1, 978, 0.027748, 0.187198
1, 979, 0.027468, 0.18067599999999998
1, 980, 0.027191, 0.18252
1, 981, 0.027972999999999998, 0.180489
1, 982, 0.027105, 0.192931
1, 983, 0.028534, 0.19918399999999997
1, 984, 0.027903999999999998, 0.176469
1, 985, 0.027645, 0.180819
1, 986, 0.027482000000000003, 0.187165
1, 987, 0.026937000000000003, 0.163902
1, 988, 0.026128, 0.18092
1, 989, 0.026608999999999997, 0.19597799999999999
1, 990, 0.027349000000000002, 0.19693000000000002
1, 991, 0.026841, 0.17982299999999998
1, 992, 0.026406, 0.20380800000000002
1, 993, 0.027641, 0.18178899999999998
1, 994, 0.026744, 0.17676999999999998
1, 995, 0.026435, 0.209223
1, 996, 0.027431999999999998, 0.200868
1, 997, 0.028589000000000003, 0.179084
1, 998, 0.027783000000000002, 0.189112
1, 999, 0.026185, 0.17104399999999997
1, 1000, 0.028399, 0.182415
1, 1001, 0.027681, 0.175005
1, 1002, 0.026758, 0.172534
1, 1003, 0.027437, 0.196162
1, 1004, 0.027831, 0.159851
1, 1005, 0.027173, 0.19531199999999999
1, 1006, 0.028090999999999998, 0.19910799999999998
1, 1007, 0.027416999999999997, 0.19011199999999998
1, 1008, 0.026815000000000002, 0.171393
1, 1009, 0.027181999999999998, 0.19095600000000001
1, 1010, 0.026691, 0.186228
1, 1011, 0.027467000000000002, 0.209442
1, 1012, 0.028131, 0.179056
1, 1013, 0.027513999999999997, 0.188783
1, 1014, 0.025929, 0.168776
1, 1015, 0.026993999999999997, 0.209765
1, 1016, 0.028463, 0.173821
1, 1017, 0.026791, 0.19373
1, 1018, 0.027906, 0.184381
1, 1019, 0.027291, 0.192605
1, 1020, 0.027364000000000003, 0.179954
1, 1021, 0.027768, 0.195654
1, 1022, 0.02725, 0.183539
1, 1023, 0.026709999999999998, 0.175409
1, 1024, 0.026942, 0.173403
1, 1025, 0.026886, 0.182883
1, 1026, 0.027303, 0.18848600000000001
1, 1027, 0.026766, 0.19703900000000002
1, 1028, 0.02718, 0.18770900000000001
1, 1029, 0.026954, 0.186666
1, 1030, 0.026236000000000002, 0.178504
1, 1031, 0.026876999999999998, 0.178828
1, 1032, 0.027755000000000002, 0.182471
1, 1033, 0.027625, 0.17733000000000002
1, 1034, 0.026728000000000002, 0.19683
1, 1035, 0.02659, 0.196555
1, 1036, 0.026471, 0.19191299999999997
1, 1037, 0.027018, 0.18173899999999998
1, 1038, 0.025781000000000002, 0.196072
1, 1039, 0.026414, 0.194438
1, 1040, 0.026158999999999998, 0.18389
1, 1041, 0.026723, 0.188866
1, 1042, 0.026659000000000002, 0.201219
1, 1043, 0.027584, 0.180121
1, 1044, 0.025945999999999997, 0.184848
1, 1045, 0.025966, 0.183329
1, 1046, 0.026175999999999998, 0.187502
1, 1047, 0.026858, 0.204768
1, 1048, 0.026236000000000002, 0.175908
1, 1049, 0.026323, 0.19974799999999998
1, 1050, 0.027042, 0.16913
1, 1051, 0.025987, 0.19412600000000002
1, 1052, 0.027191, 0.18510200000000002
1, 1053, 0.026006, 0.200656
1, 1054, 0.025758999999999997, 0.184919
1, 1055, 0.026105, 0.201542
1, 1056, 0.026416, 0.172437
1, 1057, 0.025667, 0.182832
1, 1058, 0.026322, 0.200627
1, 1059, 0.025584, 0.193637
1, 1060, 0.026150000000000003, 0.18698399999999998
1, 1061, 0.026253000000000002, 0.191634
1, 1062, 0.026366, 0.179593
1, 1063, 0.025865999999999997, 0.186153
1, 1064, 0.026241, 0.210257
1, 1065, 0.027445, 0.19427399999999997
1, 1066, 0.026227999999999998, 0.181352
1, 1067, 0.026921, 0.182726
1, 1068, 0.025421999999999997, 0.191803
1, 1069, 0.024728, 0.18878799999999998
1, 1070, 0.027244, 0.203854
1, 1071, 0.026879, 0.174543
1, 1072, 0.026685, 0.18326
1, 1073, 0.027147, 0.19153099999999998
1, 1074, 0.025594000000000002, 0.172839
1, 1075, 0.026244, 0.175435
1, 1076, 0.025731999999999998, 0.179843
1, 1077, 0.025142, 0.208628
1, 1078, 0.026884, 0.180709
1, 1079, 0.026955, 0.188565
1, 1080, 0.027415, 0.189225
1, 1081, 0.027191999999999997, 0.17526399999999998
1, 1082, 0.025533, 0.175849
1, 1083, 0.02604, 0.199515
1, 1084, 0.026351, 0.194799
1, 1085, 0.027073, 0.19319
1, 1086, 0.025189, 0.202818
1, 1087, 0.026255, 0.1838
1, 1088, 0.025682999999999997, 0.18752500000000003
1, 1089, 0.025011000000000002, 0.16897700000000002
1, 1090, 0.025682999999999997, 0.20165400000000003
1, 1091, 0.025757, 0.203935
1, 1092, 0.025899000000000002, 0.197606
1, 1093, 0.025744, 0.168685
1, 1094, 0.026514000000000003, 0.18513200000000002
1, 1095, 0.025682999999999997, 0.170245
1, 1096, 0.02541, 0.177271
1, 1097, 0.025724, 0.193562
1, 1098, 0.026756000000000002, 0.203541
1, 1099, 0.026566999999999997, 0.189907
1, 1100, 0.025565, 0.197544
1, 1101, 0.026137, 0.19163699999999997
1, 1102, 0.025554999999999998, 0.17069600000000001
1, 1103, 0.026337000000000003, 0.18265399999999998
1, 1104, 0.025181, 0.206124
1, 1105, 0.025091000000000002, 0.201265
1, 1106, 0.026216, 0.163328
1, 1107, 0.026469, 0.18116800000000002
1, 1108, 0.026052, 0.18161100000000002
1, 1109, 0.027496, 0.17877700000000002
1, 1110, 0.02497, 0.178853
1, 1111, 0.025354, 0.182651
1, 1112, 0.025729000000000002, 0.187664
1, 1113, 0.024745, 0.170623
1, 1114, 0.025403, 0.17061900000000002
1, 1115, 0.026278000000000003, 0.173929
1, 1116, 0.026215000000000002, 0.179605
1, 1117, 0.025251000000000003, 0.169468
1, 1118, 0.026587, 0.17611999999999997
2, 1, 0.522803, 0.44815399999999994
2, 2, 0.455587, 0.445307
2, 3, 0.44578, 0.403046
2, 4, 0.431165, 0.409735
2, 5, 0.422746, 0.401838
2, 6, 0.421632, 0.397805
2, 7, 0.41462299999999996, 0.433762
2, 8, 0.42058599999999996, 0.391213
2, 9, 0.41913200000000006, 0.402721
2, 10, 0.41212200000000004, 0.388403
2, 11, 0.41064100000000003, 0.40053300000000003
2, 12, 0.407582, 0.386354
2, 13, 0.40713299999999997, 0.392594
2, 14, 0.41119, 0.381182
2, 15, 0.410799, 0.406578
2, 16, 0.408219, 0.401445
2, 17, 0.420679, 0.38156100000000004
2, 18, 0.40159599999999995, 0.40089199999999997
2, 19, 0.41335500000000003, 0.38230600000000003
2, 20, 0.398244, 0.387757
2, 21, 0.404375, 0.422414
2, 22, 0.404972, 0.37137099999999995
2, 23, 0.405402, 0.37644
2, 24, 0.394798, 0.395713
2, 25, 0.40167, 0.386372
2, 26, 0.39577599999999996, 0.39209499999999997
2, 27, 0.39543100000000003, 0.39219299999999996
2, 28, 0.402534, 0.37357100000000004
2, 29, 0.392539, 0.37649299999999997
2, 30, 0.40015900000000004, 0.393767
2, 31, 0.403125, 0.402742
2, 32, 0.405475, 0.378525
2, 33, 0.38987, 0.41236199999999995
2, 34, 0.39914, 0.384289
2, 35, 0.38489199999999996, 0.38905500000000004
2, 36, 0.399576, 0.376198
2, 37, 0.390841, 0.37128300000000003
2, 38, 0.397535, 0.390591
2, 39, 0.39291400000000004, 0.39630000000000004
2, 40, 0.392474, 0.38998
2, 41, 0.404238, 0.39697099999999996
2, 42, 0.39582900000000004, 0.38790199999999997
2, 43, 0.38853099999999996, 0.383015
2, 44, 0.408754, 0.37593499999999996
2, 45, 0.39604700000000004, 0.41098399999999996
2, 46, 0.387264, 0.38297400000000004
2, 47, 0.386339, 0.411026
2, 48, 0.38764499999999996, 0.375407
2, 49, 0.385928, 0.378368
2, 50, 0.39320900000000003, 0.391723
2, 51, 0.404289, 0.397776
2, 52, 0.39832, 0.38412
2, 53, 0.391489, 0.40385
2, 54, 0.38380699999999995, 0.3872
2, 55, 0.385171, 0.388423
2, 56, 0.38681699999999997, 0.42371699999999995
2, 57, 0.39170499999999997, 0.418658
2, 58, 0.381235, 0.38709400000000005
2, 59, 0.39837000000000006, 0.386278
2, 60, 0.38354, 0.369291
2, 61, 0.376851, 0.38135199999999997
2, 62, 0.38976700000000003, 0.37195900000000004
2, 63, 0.386853, 0.40871999999999997
2, 64, 0.37644, 0.360906
2, 65, 0.373145, 0.41606499999999996
2, 66, 0.381472, 0.438392
2, 67, 0.36825899999999995, 0.36594
2, 68, 0.380698, 0.427064
2, 69, 0.34179099999999996, 0.35597
2, 70, 0.34472499999999995, 0.340133
2, 71, 0.31443, 0.348951
2, 72, 0.293842, 0.327668
2, 73, 0.282482, 0.332041
2, 74, 0.270579, 0.32062399999999996
2, 75, 0.273196, 0.284785
2, 76, 0.255751, 0.28401
2, 77, 0.265253, 0.293284
2, 78, 0.24787299999999998, 0.285291
2, 79, 0.232803, 0.248527
2, 80, 0.241052, 0.23802199999999998
2, 81, 0.240178, 0.24909900000000001
2, 82, 0.230688, 0.265786
2, 83, 0.223053, 0.266494
2, 84, 0.219005, 0.268957
2, 85, 0.226713, 0.254847
2, 86, 0.207463, 0.238343
2, 87, 0.21428899999999998, 0.249239
2, 88, 0.216104, 0.25409
2, 89, 0.21291000000000002, 0.275588
2, 90, 0.207297, 0.26013400000000003
2, 91, 0.209391, 0.261547
2, 92, 0.209924, 0.24711300000000003
2, 93, 0.1957, 0.230068
2, 94, 0.199355, 0.224969
2, 95, 0.205004, 0.264368
2, 96, 0.19876100000000002, 0.258681
2, 97, 0.204558, 0.243917
2, 98, 0.196114, 0.24550999999999998
2, 99, 0.191091, 0.243093
2, 100, 0.19020700000000001, 0.212718
2, 101, 0.18745599999999998, 0.239621
2, 102, 0.190765, 0.243475
2, 103, 0.189813, 0.23229
2, 104, 0.181429, 0.208683
2, 105, 0.191246, 0.209421
2, 106, 0.1818, 0.21936699999999998
2, 107, 0.178661, 0.236203
2, 108, 0.18015899999999999, 0.240641
2, 109, 0.174267, 0.216546
2, 110, 0.177347, 0.212174
2, 111, 0.17036300000000001, 0.23500900000000002
2, 112, 0.182008, 0.229212
2, 113, 0.17084700000000003, 0.249901
2, 114, 0.16233899999999998, 0.23430800000000002
2, 115, 0.17139, 0.240061
2, 116, 0.16717300000000002, 0.23339300000000002
2, 117, 0.171601, 0.235851
2, 118, 0.168982, 0.212806
2, 119, 0.16470300000000002, 0.225793
2, 120, 0.175902, 0.216774
2, 121, 0.163519, 0.225163
2, 122, 0.16721599999999998, 0.226408
2, 123, 0.16598500000000002, 0.22432
2, 124, 0.15556, 0.223155
2, 125, 0.159061, 0.259558
2, 126, 0.16172799999999998, 0.230466
2, 127, 0.168846, 0.253809
2, 128, 0.156329, 0.25576899999999997
2, 129, 0.152066, 0.24112999999999998
2, 130, 0.158415, 0.23157699999999998
2, 131, 0.153808, 0.269302
2, 132, 0.153867, 0.238155
2, 133, 0.166994, 0.248089
2, 134, 0.151939, 0.239114
2, 135, 0.152744, 0.26363800000000004
2, 136, 0.150277, 0.24292999999999998
2, 137, 0.14401, 0.20859000000000003
2, 138, 0.148258, 0.237198
2, 139, 0.14041499999999998, 0.219665
2, 140, 0.147377, 0.269741
2, 141, 0.137653, 0.224377
2, 142, 0.142413, 0.257996
2, 143, 0.140141, 0.252949
2, 144, 0.146446, 0.276522
2, 145, 0.145936, 0.21283200000000002
2, 146, 0.139275, 0.232712
2, 147, 0.137997, 0.249506
2, 148, 0.140387, 0.24268699999999999
2, 149, 0.13949, 0.23722100000000002
2, 150, 0.134496, 0.256411
2, 151, 0.141181, 0.251937
2, 152, 0.140746, 0.2193
2, 153, 0.132652, 0.23971
2, 154, 0.13261, 0.253382
2, 155, 0.13358, 0.248701
2, 156, 0.135062, 0.221586
2, 157, 0.130612, 0.234969
2, 158, 0.12947699999999998, 0.242668
2, 159, 0.127494, 0.251452
2, 160, 0.12944699999999998, 0.23169
2, 161, 0.12457900000000001, 0.237623
2, 162, 0.1243, 0.248188
2, 163, 0.129331, 0.25008800000000003
2, 164, 0.12354699999999999, 0.249374
2, 165, 0.12735, 0.260695
2, 166, 0.117774, 0.246911
2, 167, 0.125352, 0.260186
2, 168, 0.125002, 0.21926600000000002
2, 169, 0.122812, 0.258052
2, 170, 0.12198600000000001, 0.28985900000000003
2, 171, 0.11944800000000001, 0.255995
2, 172, 0.120277, 0.23788900000000002
2, 173, 0.12030099999999999, 0.24124099999999998
2, 174, 0.11265900000000001, 0.242855
2, 175, 0.117135, 0.257364
2, 176, 0.113961, 0.252023
2, 177, 0.11310600000000001, 0.24883
2, 178, 0.108751, 0.24044100000000002
2, 179, 0.116183, 0.265289
2, 180, 0.113551, 0.254941
2, 181, 0.115114, 0.224134
2, 182, 0.10940899999999999, 0.24607500000000002
2, 183, 0.11020200000000001, 0.262573
2, 184, 0.111679, 0.267428
2, 185, 0.113512, 0.250282
2, 186, 0.10755, 0.225597
2, 187, 0.10639099999999999, 0.25184
2, 188, 0.109017, 0.27375299999999997
2, 189, 0.103347, 0.225123
2, 190, 0.10966799999999999, 0.245786
2, 191, 0.112309, 0.282944
2, 192, 0.105596, 0.241261
2, 193, 0.10675599999999999, 0.265986
